2 0.000000 100.000000 5791.461216
1506 1300 
711 15.238669 0.000000 1.261980 100.227827 4.355696 4.227905 -0.008246 
712 14.570930 0.000000 1.055169 100.071724 4.916777 4.879593 -0.006233 
713 14.570930 0.000000 0.848359 99.498332 14.765908 8.243902 -0.018591 
714 14.793510 0.000000 1.055169 100.036592 4.806167 5.174258 -0.005719 
715 14.570930 0.000000 1.261980 100.262697 3.693882 3.673004 -0.007974 
716 14.237060 0.000000 0.951764 99.987202 3.798489 5.370148 -0.004071 
717 14.237060 0.000000 0.848359 99.574928 16.582714 6.815240 -0.023660 
718 14.348350 0.000000 0.951764 100.041804 3.061207 5.106705 -0.004381 
719 14.237060 0.000000 1.055169 100.079321 4.736015 4.558631 -0.005908 
720 14.570930 0.000000 0.641548 97.604982 17.100452 22.146270 -0.030962 
721 14.570930 0.000000 0.434738 96.726498 -9.984438 30.204566 -0.036802 
722 14.793510 0.000000 0.641548 96.991084 15.757732 26.082816 -0.033589 
723 14.459640 0.000000 0.951764 100.146808 1.768649 4.504150 -0.005280 
724 14.459640 0.000000 0.848359 99.534702 15.010069 7.670710 -0.019130 
725 14.570930 0.000000 0.951764 100.448071 -0.452381 2.297282 -0.009530 
726 14.459640 0.000000 1.055169 100.080563 4.885896 4.767869 -0.006272 
727 21.025743 0.000000 2.089221 100.357472 4.380444 4.390918 -0.011009 
728 21.025743 0.000000 0.434738 99.501830 -1.345007 10.105103 -0.000454 
729 22.806381 0.000000 2.089221 100.479251 18.884784 3.615487 -0.046579 
730 21.025743 0.000000 3.743705 99.779439 -0.690080 8.640172 -0.003107 
731 21.025743 0.000000 -1.219746 99.225951 0.096538 11.821881 0.001444 
732 21.025743 0.000000 -2.874230 99.089954 0.332135 12.553646 0.002348 
733 22.806381 0.000000 -1.219746 99.226426 0.147014 12.008764 0.000988 
734 20.135424 0.000000 1.261980 96.205092 -6.839716 33.047034 -0.039431 
735 19.245105 0.000000 1.261980 96.778127 14.045243 29.006572 -0.040466 
736 20.135424 0.000000 0.434738 99.529216 -1.835478 9.888837 -0.000722 
737 21.025743 0.000000 1.261980 98.263549 -13.394653 18.808586 -0.018890 
738 20.135424 0.000000 2.089221 100.433531 3.521626 3.835165 -0.011400 
739 40.612762 0.000000 7.052672 99.551401 -0.739564 10.279269 -0.001669 
740 40.612762 0.000000 0.434738 99.209262 0.479746 12.590391 -0.000123 
741 47.735315 0.000000 7.052672 100.133588 0.395040 6.234497 -0.006576 
742 40.612762 0.000000 13.670607 99.074208 -0.444514 13.642933 -0.000203 
743 29.928934 0.000000 3.743705 100.470546 2.068335 3.846926 -0.011341 
744 29.928934 0.000000 0.434738 99.320272 -0.014310 11.724204 -0.000197 
745 33.490210 0.000000 3.743705 100.230080 4.691114 5.524052 -0.009859 
746 29.928934 0.000000 7.052672 99.290456 -0.588524 12.134170 -0.000618 
747 24.587019 0.000000 2.089221 97.865605 16.926198 21.793208 -0.033912 
748 24.587019 0.000000 0.434738 99.408322 -0.446603 10.964399 -0.000243 
749 26.367657 0.000000 2.089221 97.432783 -13.073452 24.829056 -0.028054 
750 24.587019 0.000000 3.743705 100.088975 -0.342411 6.486987 -0.006000 
751 21.916062 0.000000 1.261980 99.249131 -9.874501 12.020390 -0.009239 
752 21.916062 0.000000 0.434738 99.475289 -1.007254 10.356307 -0.000360 
753 22.806381 0.000000 1.261980 99.554229 -6.573806 9.952365 -0.005331 
754 21.916062 0.000000 2.089221 100.231638 4.821124 5.303073 -0.009775 
755 26.367657 0.000000 20.288541 99.049812 -0.225799 14.048301 -0.000827 
756 33.490210 0.000000 20.288541 99.030949 -0.268009 14.037942 -0.000426 
757 26.367657 0.000000 26.906476 99.027905 -0.174060 14.148971 -0.000675 
758 22.806381 0.000000 10.361640 99.149901 -0.419535 13.451710 -0.001183 
759 26.367657 0.000000 10.361640 99.129108 -0.438662 13.413436 -0.000669 
760 22.806381 0.000000 13.670607 99.106964 -0.327941 13.793096 -0.001255 
761 24.587019 0.000000 5.398189 99.421017 -0.651272 11.237855 -0.001125 
762 22.806381 0.000000 5.398189 99.389634 -0.628455 11.497369 -0.001088 
763 26.367657 0.000000 5.398189 99.463953 -0.675687 10.909839 -0.001256 
764 24.587019 0.000000 7.052672 99.251024 -0.549572 12.516471 -0.000773 
765 23.696700 0.000000 2.916463 100.459592 1.701816 3.845309 -0.010981 
766 22.806381 0.000000 2.916463 100.421601 1.131892 4.099761 -0.010259 
767 23.696700 0.000000 2.089221 99.332390 15.331631 11.593754 -0.023640 
768 24.587019 0.000000 2.916463 100.476974 2.381473 3.733625 -0.011523 
769 23.696700 0.000000 3.743705 100.002643 -0.493143 7.086819 -0.005099 
770 40.612762 0.000000 -6.183197 99.027553 0.394842 13.796105 0.000306 
771 40.612762 0.000000 -12.801131 98.985677 0.263683 14.054085 0.000425 
772 47.735315 0.000000 -6.183197 99.023300 0.276502 13.871263 0.000190 
773 29.928934 0.000000 -2.874230 99.111423 0.383283 13.079346 0.000571 
774 29.928934 0.000000 -6.183197 99.023255 0.362514 13.622605 0.000869 
775 33.490210 0.000000 -2.874230 99.102543 0.393183 13.216668 0.000385 
776 28.148295 0.000000 2.089221 99.478291 -7.902810 10.659390 -0.007201 
777 28.148295 0.000000 0.434738 99.344968 -0.113088 11.515458 -0.000204 
778 29.928934 0.000000 2.089221 99.635784 -3.558030 9.587017 -0.003186 
779 28.148295 0.000000 3.743705 100.398124 0.911393 4.346368 -0.009950 
780 25.477338 0.000000 2.916463 100.467178 3.149068 3.810493 -0.011809 
781 25.477338 0.000000 2.089221 95.909688 3.478094 35.383250 -0.046274 
782 26.367657 0.000000 2.916463 100.412360 3.984228 4.198726 -0.011615 
783 25.477338 0.000000 3.743705 100.176683 -0.132463 5.879491 -0.006995 
784 37.051486 0.000000 3.743705 95.894405 0.906470 35.619097 -0.046528 
785 37.051486 0.000000 0.434738 99.243320 0.221547 12.333083 -0.000139 
786 40.612762 0.000000 3.743705 99.717108 -0.370216 9.098048 -0.002641 
787 37.051486 0.000000 7.052672 99.426322 -0.665927 11.153576 -0.001044 
788 31.709572 0.000000 2.089221 99.573556 -1.779353 10.033518 -0.001873 
789 31.709572 0.000000 0.434738 99.298362 0.063004 11.901202 -0.000181 
790 33.490210 0.000000 2.089221 99.503669 -0.976149 10.530362 -0.001282 
791 31.709572 0.000000 3.743705 100.443126 3.601770 4.041539 -0.011813 
792 29.928934 0.000000 10.361640 99.127130 -0.458302 13.345053 -0.000449 
793 33.490210 0.000000 10.361640 99.133447 -0.477608 13.255384 -0.000337 
794 29.928934 0.000000 13.670607 99.075742 -0.360941 13.753753 -0.000530 
795 28.148295 0.000000 5.398189 99.523042 -0.699742 10.482381 -0.001521 
796 29.928934 0.000000 5.398189 99.602017 -0.717765 9.924996 -0.001958 
797 28.148295 0.000000 7.052672 99.271247 -0.574302 12.287936 -0.000610 
798 29.038614 0.000000 2.916463 99.694369 14.618901 9.201195 -0.023734 
799 28.148295 0.000000 2.916463 100.415113 1.453583 4.193234 -0.010289 
800 29.038614 0.000000 2.089221 99.620808 -5.248989 9.681545 -0.004559 
801 29.928934 0.000000 2.916463 98.681511 16.742091 16.235680 -0.028194 
802 29.038614 0.000000 3.743705 100.443128 1.436121 4.034997 -0.010717 
803 31.709572 0.000000 5.398189 99.705676 -0.713549 9.200303 -0.002638 
804 33.490210 0.000000 5.398189 99.838929 -0.653129 8.272278 -0.003667 
805 31.709572 0.000000 7.052672 99.314785 -0.604423 11.951495 -0.000663 
806 30.819253 0.000000 2.916463 96.588372 12.663559 30.765993 -0.043623 
807 30.819253 0.000000 2.089221 99.609937 -2.481708 9.774109 -0.002383 
808 31.709572 0.000000 2.916463 96.434556 -8.678722 31.837933 -0.038860 
809 30.819253 0.000000 3.743705 100.474748 2.799095 3.819949 -0.011760 
810 37.051486 0.000000 -2.874230 99.092926 0.397091 13.333996 0.000264 
811 37.051486 0.000000 -6.183197 99.028658 0.350606 13.744455 0.000429 
812 40.612762 0.000000 -2.874230 99.082440 0.479853 13.440663 0.000179 
813 35.270848 0.000000 2.089221 99.448049 -0.562014 10.926106 -0.000961 
814 35.270848 0.000000 0.434738 99.260264 0.177821 12.200918 -0.000149 
815 37.051486 0.000000 2.089221 99.404607 -0.320417 11.236779 -0.000764 
816 35.270848 0.000000 3.743705 99.236949 15.602028 12.419655 -0.024564 
817 32.599891 0.000000 2.916463 98.446014 -13.164752 17.883527 -0.018475 
818 32.599891 0.000000 2.089221 99.537051 -1.306031 10.293088 -0.001528 
819 33.490210 0.000000 2.916463 99.320803 -9.475493 11.816709 -0.009404 
820 32.599891 0.000000 3.743705 100.356932 4.470197 4.641757 -0.011304 
821 47.735315 0.000000 40.142345 98.995160 -0.102776 14.206958 -0.000189 
822 61.980419 0.000000 40.142345 98.991628 -0.185004 14.202165 -0.000108 
823 47.735315 0.000000 53.378214 98.990293 -0.115566 14.233356 -0.000168 
824 40.612762 0.000000 20.288541 99.024362 -0.218223 14.019861 -0.000243 
825 47.735315 0.000000 20.288541 99.023094 -0.233154 13.995273 -0.000150 
826 40.612762 0.000000 26.906476 99.009808 -0.157981 14.133722 -0.000273 
827 37.051486 0.000000 10.361640 99.144261 -0.496059 13.147477 -0.000269 
828 40.612762 0.000000 10.361640 99.161251 -0.562385 13.015090 -0.000266 
829 37.051486 0.000000 13.670607 99.070545 -0.426885 13.690279 -0.000258 
830 35.270848 0.000000 5.398189 100.001504 -0.476706 7.142092 -0.005154 
831 37.051486 0.000000 5.398189 100.178521 -0.106661 5.912269 -0.007070 
832 35.270848 0.000000 7.052672 99.381654 -0.642809 11.470869 -0.000871 
833 54.857867 0.000000 7.052672 100.464925 7.900212 3.934230 -0.017109 
834 54.857867 0.000000 0.434738 99.122828 0.319889 13.225414 -0.000035 
835 61.980419 0.000000 7.052672 99.827834 -2.021039 8.355569 -0.003950 
836 54.857867 0.000000 13.670607 99.111519 -0.353637 13.346812 -0.000136 
837 44.174038 0.000000 3.743705 99.510088 0.252534 10.539456 -0.001340 
838 44.174038 0.000000 0.434738 99.183386 0.496475 12.782923 -0.000099 
839 47.735315 0.000000 3.743705 99.398939 -0.165581 11.314761 -0.000820 
840 44.174038 0.000000 7.052672 99.764593 -0.681065 8.796737 -0.003082 
841 38.832124 0.000000 5.398189 100.327683 0.849957 4.876731 -0.009015 
842 38.832124 0.000000 3.743705 99.045835 -11.225209 13.753418 -0.012524 
843 40.612762 0.000000 5.398189 100.435213 2.199502 4.130627 -0.010913 
844 38.832124 0.000000 7.052672 99.479140 -0.726770 10.783180 -0.001290 
845 36.161167 0.000000 4.570947 100.475885 2.461921 3.836751 -0.011619 
846 35.270848 0.000000 4.570947 100.460007 1.772050 3.946376 -0.011093 
847 36.161167 0.000000 3.743705 97.642162 16.635523 23.488323 -0.036243 
848 37.051486 0.000000 4.570947 100.462399 3.234271 3.930922 -0.011861 
849 36.161167 0.000000 5.398189 100.090152 -0.320535 6.526446 -0.006074 
850 38.832124 0.000000 2.089221 99.369767 -0.163174 11.486534 -0.000632 
851 38.832124 0.000000 0.434738 99.227525 0.258230 12.455886 -0.000132 
852 40.612762 0.000000 2.089221 99.330332 0.387959 11.766065 -0.000511 
853 44.174038 0.000000 10.361640 99.184540 -0.583826 12.843707 -0.000287 
854 47.735315 0.000000 10.361640 99.215333 -0.369162 12.623524 -0.000317 
855 44.174038 0.000000 13.670607 99.080174 -0.327743 13.586460 -0.000158 
856 42.393400 0.000000 5.398189 100.468358 4.683216 3.900924 -0.013104 
857 42.393400 0.000000 3.743705 99.594270 0.083650 9.953011 -0.001809 
858 44.174038 0.000000 5.398189 100.327612 11.941044 4.878076 -0.023201 
859 42.393400 0.000000 7.052672 99.644577 -0.733638 9.630887 -0.002233 
860 39.722443 0.000000 4.570947 92.273352 98.901452 60.761394 -1.198782 
861 38.832124 0.000000 4.570947 100.284915 4.855981 5.164217 -0.010731 
862 39.722443 0.000000 3.743705 99.795649 -0.834190 8.551642 -0.003300 
863 40.612762 0.000000 4.570947 99.904984 -22.628596 7.802258 -0.055393 
864 39.722443 0.000000 5.398189 100.389421 1.433564 4.448314 -0.009988 
865 54.857867 0.000000 -6.183197 99.018556 0.263388 13.928497 0.000125 
866 54.857867 0.000000 -12.801131 98.991402 0.187181 14.101244 0.000182 
867 61.980419 0.000000 -6.183197 99.014083 0.250534 13.973965 0.000088 
868 44.174038 0.000000 -2.874230 99.073496 0.469382 13.523157 0.000135 
869 44.174038 0.000000 -6.183197 99.025648 0.384290 13.835637 0.000235 
870 47.735315 0.000000 -2.874230 99.065078 0.321768 13.596577 0.000114 
871 42.393400 0.000000 2.089221 99.307269 0.403899 11.930892 -0.000444 
872 42.393400 0.000000 0.434738 99.195913 0.489114 12.690038 -0.000111 
873 44.174038 0.000000 2.089221 99.286577 0.420220 12.078608 -0.000389 
874 41.503081 0.000000 4.570947 100.095719 -9.831673 6.479360 -0.015780 
875 41.503081 0.000000 3.743705 99.650003 -0.087670 9.565024 -0.002162 
876 42.393400 0.000000 4.570947 100.065363 -5.665403 6.690709 -0.008994 
877 41.503081 0.000000 5.398189 100.462966 3.230529 3.938165 -0.011875 
878 51.296591 0.000000 3.743705 99.338707 -0.051279 11.735891 -0.000591 
879 51.296591 0.000000 0.434738 99.140060 0.306508 13.100379 -0.000047 
880 54.857867 0.000000 3.743705 99.293862 0.042709 12.049688 -0.000447 
881 51.296591 0.000000 7.052672 100.467732 2.063862 3.914985 -0.011335 
882 45.954676 0.000000 5.398189 98.812995 -46.612101 15.389350 -0.217353 
883 45.954676 0.000000 3.743705 99.440487 -0.242909 11.024609 -0.001001 
884 47.735315 0.000000 5.398189 100.045386 -7.374731 6.837729 -0.011022 
885 45.954676 0.000000 7.052672 99.948341 0.006652 7.520655 -0.004623 
886 43.283719 0.000000 4.570947 100.001466 -3.445190 7.134810 -0.006307 
887 43.283719 0.000000 3.743705 99.548267 0.188117 10.273410 -0.001544 
888 44.174038 0.000000 4.570947 99.920966 -2.039383 7.694106 -0.004756 
889 43.283719 0.000000 5.398189 100.436563 7.002036 4.121779 -0.015352 
890 54.857867 0.000000 20.288541 99.025051 -0.248169 13.963117 -0.000099 
891 61.980419 0.000000 20.288541 99.029442 -0.263702 13.921842 -0.000072 
892 54.857867 0.000000 26.906476 99.004630 -0.178035 14.115787 -0.000120 
893 51.296591 0.000000 10.361640 99.254555 -0.367734 12.347152 -0.000405 
894 54.857867 0.000000 10.361640 99.306871 -0.364646 11.981279 -0.000554 
895 51.296591 0.000000 13.670607 99.098749 -0.345768 13.440461 -0.000133 
896 49.515953 0.000000 5.398189 99.917786 -3.138345 7.723805 -0.005307 
897 49.515953 0.000000 3.743705 99.366060 -0.104574 11.544572 -0.000690 
898 51.296591 0.000000 5.398189 99.755792 -1.433792 8.848560 -0.003157 
899 49.515953 0.000000 7.052672 100.318959 1.045173 4.947677 -0.008947 
900 45.954676 0.000000 8.707156 99.358952 -0.361029 11.620448 -0.000737 
901 44.174038 0.000000 8.707156 99.320384 -0.664741 11.890472 -0.000636 
902 47.735315 0.000000 8.707156 99.402420 -0.358171 11.317023 -0.000904 
903 45.954676 0.000000 10.361640 99.199256 -0.369058 12.737909 -0.000288 
904 46.844996 0.000000 6.225430 100.530070 3.228897 3.478710 -0.012882 
905 45.954676 0.000000 6.225430 100.492532 2.371333 3.739240 -0.011835 
906 46.844996 0.000000 5.398189 100.044235 -13.393675 6.845423 -0.023510 
907 47.735315 0.000000 6.225430 100.537404 4.445486 3.427808 -0.013928 
908 46.844996 0.000000 7.052672 100.038926 0.172489 6.891694 -0.005531 
909 58.419143 0.000000 3.743705 99.256790 0.122610 12.309106 -0.000344 
910 58.419143 0.000000 0.434738 99.107807 0.327191 13.333949 -0.000026 
911 61.980419 0.000000 3.743705 99.224748 0.187578 12.533269 -0.000267 
912 58.419143 0.000000 7.052672 100.051639 -12.409646 6.802272 -0.021060 
913 53.077229 0.000000 5.398189 99.621411 -0.732775 9.781689 -0.002064 
914 53.077229 0.000000 3.743705 99.315012 -0.002505 11.901679 -0.000512 
915 54.857867 0.000000 5.398189 99.528173 -0.435361 10.429286 -0.001482 
916 53.077229 0.000000 7.052672 100.538116 3.843019 3.426391 -0.013442 
917 49.515953 0.000000 8.707156 99.456326 -0.352959 10.941541 -0.001140 
918 51.296591 0.000000 8.707156 99.524522 -0.341321 10.467183 -0.001481 
919 49.515953 0.000000 10.361640 99.233624 -0.368701 12.494288 -0.000356 
920 50.406272 0.000000 6.225430 100.172950 19.079525 5.957087 -0.043414 
921 49.515953 0.000000 6.225430 100.417404 9.740517 4.260627 -0.019669 
922 50.406272 0.000000 5.398189 99.836579 -2.105887 8.287641 -0.004046 
923 51.296591 0.000000 6.225430 74.992116 96.764837 180.700044 -3.763976 
924 50.406272 0.000000 7.052672 100.400260 1.495317 4.383330 -0.010166 
925 58.419143 0.000000 10.361640 99.380232 -0.360148 11.470255 -0.000813 
926 61.980419 0.000000 10.361640 99.490781 -0.348114 10.701778 -0.001306 
927 58.419143 0.000000 13.670607 99.127049 -0.360391 13.235394 -0.000148 
928 53.077229 0.000000 8.707156 99.612294 -0.313508 9.857211 -0.001987 
929 54.857867 0.000000 8.707156 99.726116 -0.248023 9.066648 -0.002756 
930 53.077229 0.000000 10.361640 99.278704 -0.366350 12.178021 -0.000470 
931 52.186910 0.000000 6.225430 99.940925 -19.977437 7.567413 -0.044455 
932 52.186910 0.000000 5.398189 99.683094 -1.005475 9.353341 -0.002522 
933 53.077229 0.000000 6.225430 100.058706 -9.343402 6.750184 -0.014461 
934 52.186910 0.000000 7.052672 100.516075 2.810736 3.579414 -0.012419 
935 56.638505 0.000000 5.398189 99.463633 -0.287282 10.877721 -0.001142 
936 56.638505 0.000000 3.743705 99.274588 0.084465 12.184567 -0.000391 
937 58.419143 0.000000 5.398189 99.416636 -0.196829 11.204391 -0.000924 
938 56.638505 0.000000 7.052672 99.377416 39.222127 11.481014 -0.154606 
939 53.967548 0.000000 6.225430 100.017442 -5.712086 7.036653 -0.008563 
940 53.967548 0.000000 5.398189 99.570329 -0.555288 10.136459 -0.001731 
941 54.857867 0.000000 6.225430 99.951627 -3.760385 7.493503 -0.006062 
942 53.967548 0.000000 7.052672 100.524732 5.366152 3.519223 -0.014640 
943 56.638505 0.000000 8.707156 99.871623 -0.102356 8.056354 -0.003926 
944 58.419143 0.000000 8.707156 100.047690 0.192682 6.834104 -0.005628 
945 56.638505 0.000000 10.361640 99.340180 -0.362654 11.749074 -0.000664 
946 55.748186 0.000000 6.225430 99.873427 -2.515341 8.036310 -0.004561 
947 55.748186 0.000000 5.398189 99.493127 -0.350485 10.672766 -0.001291 
948 56.638505 0.000000 6.225430 99.791280 -1.698275 8.606508 -0.003526 
949 55.748186 0.000000 7.052672 100.323782 13.410057 4.913685 -0.026884 
950 60.199781 0.000000 8.707156 100.237412 0.717090 5.517196 -0.007849 
951 60.199781 0.000000 7.052672 99.982911 -4.517246 7.279299 -0.006998 
952 61.980419 0.000000 8.707156 100.407378 1.548250 4.337463 -0.010285 
953 60.199781 0.000000 10.361640 99.429331 -0.356193 11.128811 -0.001017 
954 57.528824 0.000000 7.879914 100.496881 2.448704 3.714819 -0.011942 
955 56.638505 0.000000 7.879914 100.439183 1.791568 4.115321 -0.010818 
956 57.528824 0.000000 7.052672 99.322124 -37.492277 11.864726 -0.141133 
957 58.419143 0.000000 7.879914 100.531767 3.335691 3.472641 -0.012982 
958 57.528824 0.000000 8.707156 99.956429 0.021349 7.467610 -0.004705 
959 60.199781 0.000000 5.398189 99.380356 -0.130106 11.456662 -0.000773 
960 60.199781 0.000000 3.743705 99.240226 0.156998 12.424992 -0.000303 
961 61.980419 0.000000 5.398189 99.350805 -0.073974 11.662220 -0.000660 
962 61.090100 0.000000 7.879914 100.403055 10.281413 4.365679 -0.020554 
963 60.199781 0.000000 7.879914 100.498179 6.577427 3.705601 -0.015688 
964 61.090100 0.000000 7.052672 99.909426 -3.009338 7.789304 -0.005162 
965 61.980419 0.000000 7.879914 100.112022 21.142832 6.385273 -0.051021 
966 61.090100 0.000000 8.707156 100.327231 1.087548 4.893762 -0.009068 
967 -9.245105 0.000000 40.142345 99.007694 -0.036927 14.260965 -0.000590 
968 -23.490210 0.000000 40.142345 98.996572 -0.023988 14.268508 -0.000391 
969 -9.245105 0.000000 53.378214 98.996328 -0.049447 14.259741 -0.000362 
970 47.735315 0.000000 -39.272870 98.969075 0.072725 14.227545 0.000269 
971 47.735315 0.000000 -52.508739 98.969659 0.065607 14.242636 0.000215 
972 61.980419 0.000000 -39.272870 98.973729 0.093179 14.231023 0.000167 
973 -9.245105 0.000000 -39.272870 98.950704 0.028078 14.261687 0.000536 
974 -23.490210 0.000000 -39.272870 98.960272 0.017052 14.268412 0.000328 
975 -9.245105 0.000000 -52.508739 98.960999 0.037401 14.260653 0.000335 
976 -2.122552 0.000000 20.288541 99.099010 -0.084849 14.259957 -0.002397 
977 -9.245105 0.000000 20.288541 99.052637 -0.059029 14.288181 -0.001558 
978 -2.122552 0.000000 26.906476 99.053621 -0.077196 14.252655 -0.001476 
979 26.367657 0.000000 -19.419066 98.936932 0.166651 14.114827 0.001223 
980 26.367657 0.000000 -26.037001 98.944315 0.132789 14.180049 0.000893 
981 33.490210 0.000000 -19.419066 98.960403 0.188326 14.131315 0.000711 
982 8.561276 0.000000 10.361640 99.319262 -0.560001 13.807624 -0.005528 
983 5.000000 0.000000 10.361640 99.367168 -0.446363 14.011923 -0.007037 
984 8.561276 0.000000 13.670607 99.312600 -0.314994 13.986587 -0.005872 
985 -2.122552 0.000000 -19.419066 98.865037 0.067624 14.258082 0.002241 
986 -9.245105 0.000000 -19.419066 98.907207 0.042537 14.283125 0.001335 
987 -2.122552 0.000000 -26.037001 98.909634 0.060316 14.253599 0.001372 
988 1.438724 0.000000 10.361640 99.299770 -0.308542 14.245105 -0.006346 
989 -2.122552 0.000000 10.361640 99.207488 -0.399950 14.348098 -0.004815 
990 1.438724 0.000000 13.670607 99.273012 -0.315486 14.238048 -0.005795 
991 15.683829 0.000000 -9.492164 98.859620 0.331336 13.780315 0.003677 
992 15.683829 0.000000 -12.801131 98.813991 0.275006 13.922487 0.004188 
993 19.245105 0.000000 -9.492164 98.889679 0.311806 13.741643 0.003190 
994 10.341914 0.000000 5.398189 99.530484 -0.526161 12.454970 -0.006172 
995 8.561276 0.000000 5.398189 100.039872 -0.470676 12.508721 -0.016467 
996 10.341914 0.000000 7.052672 99.504809 -0.680175 13.110852 -0.007356 
997 6.780638 0.000000 5.398189 100.323505 -0.205043 13.033586 -0.023472 
998 5.000000 0.000000 5.398189 100.453385 -0.347175 13.701540 -0.027874 
999 6.780638 0.000000 7.052672 99.716679 -0.737279 13.541833 -0.012734 
1000 1.438724 0.000000 -9.492164 98.781468 0.448731 14.149514 0.004181 
1001 -2.122552 0.000000 -9.492164 98.794448 0.322939 14.261268 0.003617 
1002 1.438724 0.000000 -12.801131 98.742440 0.201374 14.216450 0.004778 
1003 3.219362 0.000000 5.398189 100.059711 -0.196606 14.202556 -0.021370 
1004 1.438724 0.000000 5.398189 99.602241 -0.286572 14.465429 -0.012994 
1005 3.219362 0.000000 7.052672 99.597474 -0.537517 14.130725 -0.011962 
1006 6.780638 0.000000 -4.528713 97.892523 -0.094320 13.294138 0.024031 
1007 5.000000 0.000000 -4.528713 98.090134 -0.142093 13.688219 0.019094 
1008 6.780638 0.000000 -6.183197 98.262040 0.450100 13.597173 0.015949 
1009 40.612762 0.000000 -19.419066 98.971493 0.145208 14.144808 0.000455 
1010 40.612762 0.000000 -26.037001 98.966390 0.110319 14.187726 0.000435 
1011 47.735315 0.000000 -19.419066 98.977401 0.143154 14.156567 0.000305 
1012 54.857867 0.000000 -19.419066 98.980616 0.140199 14.166620 0.000212 
1013 54.857867 0.000000 -26.037001 98.975470 0.109780 14.198738 0.000224 
1014 61.980419 0.000000 -19.419066 98.982362 0.136814 14.175173 0.000154 
1015 22.806381 0.000000 -9.492164 98.928651 0.304664 13.764913 0.002356 
1016 22.806381 0.000000 -12.801131 98.915911 0.244188 13.945973 0.002109 
1017 26.367657 0.000000 -9.492164 98.965177 0.301876 13.824929 0.001467 
1018 29.928934 0.000000 -9.492164 98.982573 0.298499 13.867070 0.001007 
1019 29.928934 0.000000 -12.801131 98.962622 0.243654 13.995425 0.001047 
1020 33.490210 0.000000 -9.492164 98.991957 0.294228 13.902368 0.000723 
1021 13.903191 0.000000 -4.528713 98.783653 0.541856 12.871127 0.007583 
1022 13.903191 0.000000 -6.183197 98.799638 0.544927 13.335790 0.006049 
1023 15.683829 0.000000 -4.528713 98.896951 0.436229 12.929328 0.005204 
1024 17.464467 0.000000 -4.528713 98.972661 0.413033 13.015690 0.003483 
1025 17.464467 0.000000 -6.183197 98.918318 0.386941 13.362672 0.003646 
1026 19.245105 0.000000 -4.528713 98.996670 0.375254 13.039500 0.002949 
1027 11.232233 0.000000 -2.046988 96.760958 0.311473 11.250829 0.051064 
1028 11.232233 0.000000 -2.874230 98.324012 0.378851 11.898771 0.019066 
1029 12.122552 0.000000 -2.046988 98.489759 0.171580 11.303812 0.017196 
1030 3.219362 0.000000 -4.528713 98.405933 -0.269546 13.844238 0.012454 
1031 1.438724 0.000000 -4.528713 98.577102 -0.205411 13.951036 0.008788 
1032 3.219362 0.000000 -6.183197 98.613154 0.173432 13.994912 0.007956 
1033 7.670957 0.000000 -2.046988 95.513691 -0.464375 11.952024 0.073407 
1034 6.780638 0.000000 -2.046988 94.982670 -0.454293 11.578485 0.084402 
1035 7.670957 0.000000 -2.874230 95.897604 -0.602376 12.388575 0.064981 
1036 17.464467 0.000000 5.398189 99.295638 -0.648883 12.129216 -0.000716 
1037 19.245105 0.000000 5.398189 99.345686 -0.566182 11.906997 -0.001166 
1038 17.464467 0.000000 7.052672 99.247149 -0.521556 12.847328 -0.001532 
1039 11.232233 0.000000 2.916463 99.670303 -0.572918 9.242103 -0.001991 
1040 10.341914 0.000000 2.916463 98.696047 -0.127956 9.044819 0.017727 
1041 11.232233 0.000000 3.743705 99.506934 -0.700088 10.914590 -0.002125 
1042 9.451595 0.000000 2.916463 99.100328 -0.310011 9.062970 0.009689 
1043 8.561276 0.000000 2.916463 99.788444 0.148029 9.217240 -0.004271 
1044 9.451595 0.000000 3.743705 99.197892 -0.013270 10.724224 0.004477 
1045 13.012871 0.000000 -2.046988 98.782746 0.162486 11.671270 0.010572 
1046 13.012871 0.000000 -2.874230 98.754603 0.372654 12.172988 0.009921 
1047 13.903191 0.000000 -2.046988 98.897335 0.181157 11.709979 0.008216 
1048 14.793510 0.000000 -2.046988 98.967716 0.223059 11.760301 0.006704 
1049 14.793510 0.000000 -2.874230 98.917533 0.371007 12.251642 0.006508 
1050 15.683829 0.000000 -2.046988 99.036022 0.192642 11.865031 0.005105 
1051 10.787074 0.000000 -0.806125 96.100410 -0.680570 9.058438 0.068219 
1052 10.787074 0.000000 -1.219746 96.081367 -0.073499 10.065726 0.066705 
1053 11.232233 0.000000 -0.806125 96.597432 -0.799114 9.247196 0.058279 
1054 11.677393 0.000000 -0.806125 97.039902 -0.897681 9.527414 0.049168 
1055 11.677393 0.000000 -1.219746 97.056106 -0.355677 10.374972 0.047235 
1056 12.122552 0.000000 -0.806125 97.352294 -0.697950 9.634256 0.042922 
1057 8.116117 0.000000 -0.806125 74.254504 0.283687 7.818034 0.442507 
1058 7.670957 0.000000 -0.806125 73.688210 0.320015 4.226869 0.455208 
1059 8.116117 0.000000 -1.219746 95.920883 0.199129 11.606322 0.066444 
1060 11.677393 0.000000 1.675600 98.601185 0.420642 4.337069 0.025882 
1061 11.232233 0.000000 1.675600 98.392516 0.000218 4.443581 0.029917 
