2 0.000000 100.000000 5791.461216
1598 1390 
706 13.903191 0.000000 1.055169 100.617854 5.985014 2.982616 -0.016867 
707 13.680611 0.000000 1.261980 100.682770 3.755241 2.436226 -0.015706 
708 14.793510 0.000000 2.916463 99.901777 1.388779 8.398132 -0.005282 
709 15.683829 0.000000 2.916463 100.076033 1.406197 7.637348 -0.007552 
710 14.793510 0.000000 3.743705 99.512881 1.560226 10.859581 -0.002318 
711 14.348350 0.000000 1.675600 100.804664 2.281948 2.767051 -0.017444 
712 14.793510 0.000000 1.675600 100.858414 2.510647 2.694543 -0.018598 
713 14.348350 0.000000 2.089221 100.449703 1.646105 4.750788 -0.011542 
714 14.125770 0.000000 1.055169 100.656000 6.319682 3.070304 -0.018100 
715 14.125770 0.000000 0.848359 100.510220 14.460062 3.539843 -0.032393 
716 14.348350 0.000000 1.055169 100.681593 6.610232 3.204919 -0.019075 
717 14.125770 0.000000 1.261980 100.779978 4.296892 2.458385 -0.018111 
718 13.791901 0.000000 0.951764 100.529845 6.991548 3.326119 -0.016619 
719 13.680611 0.000000 0.951764 100.505708 6.886357 3.276794 -0.015956 
720 13.791901 0.000000 0.848359 100.980847 9.186894 0.183252 -0.028156 
721 13.903191 0.000000 0.951764 100.558486 7.070895 3.334757 -0.017313 
722 13.791901 0.000000 1.055169 100.602012 5.842225 2.911099 -0.016337 
723 14.348350 0.000000 0.021117 99.983779 -7.799954 7.423562 -0.011270 
724 14.348350 0.000000 -0.392504 99.659458 -3.475438 8.636533 -0.001868 
725 14.793510 0.000000 0.021117 99.956861 -6.692748 7.555846 -0.009326 
726 14.125770 0.000000 0.641548 98.699352 21.348091 18.260381 -0.053074 
727 14.125770 0.000000 0.434738 96.905674 -13.149406 40.884178 -0.123513 
728 14.348350 0.000000 0.641548 98.183292 21.510938 21.668304 -0.057219 
729 16.574148 0.000000 1.261980 100.705346 13.686269 3.995975 -0.034485 
730 16.574148 0.000000 0.434738 100.046195 -8.948864 7.650898 -0.014786 
731 17.464467 0.000000 1.261980 99.244224 18.301531 12.427976 -0.033882 
732 16.574148 0.000000 2.089221 100.930414 2.202072 2.817010 -0.019973 
733 15.238669 0.000000 0.848359 98.816375 19.134294 14.285151 -0.033486 
734 15.238669 0.000000 0.434738 98.775831 -17.652172 14.472537 -0.027772 
735 15.683829 0.000000 0.848359 97.091948 20.472033 24.220102 -0.043256 
736 15.238669 0.000000 1.261980 100.818289 5.884898 3.000750 -0.020796 
737 14.570930 0.000000 1.055169 100.712690 6.904947 3.196614 -0.020094 
738 14.570930 0.000000 0.848359 100.013825 15.445876 7.166256 -0.029270 
739 14.793510 0.000000 1.055169 100.786746 7.177954 2.910930 -0.021796 
740 14.570930 0.000000 1.261980 100.826969 4.842458 2.600310 -0.019629 
741 14.237060 0.000000 0.951764 100.739639 7.397863 2.673390 -0.021035 
742 14.125770 0.000000 0.951764 100.654211 7.205727 3.058173 -0.019255 
743 14.237060 0.000000 0.848359 100.359120 14.702458 4.730190 -0.031049 
744 14.348350 0.000000 0.951764 100.869745 7.836075 1.889734 -0.023968 
745 14.237060 0.000000 1.055169 100.665821 6.475290 3.165344 -0.018556 
746 14.570930 0.000000 0.641548 96.994791 20.751054 26.553069 -0.054366 
747 14.570930 0.000000 0.434738 96.989752 -18.672540 29.771114 -0.064200 
748 14.793510 0.000000 0.641548 95.458392 17.386827 33.508688 -0.053744 
749 14.459640 0.000000 0.951764 100.986576 8.978127 1.181432 -0.028029 
750 14.459640 0.000000 0.848359 100.132544 15.106010 6.333730 -0.029483 
751 14.570930 0.000000 0.951764 101.025674 10.858819 1.177823 -0.032549 
752 14.459640 0.000000 1.055169 100.697741 6.763661 3.202923 -0.019604 
753 21.025743 0.000000 2.089221 101.331118 10.802485 0.912532 -0.038552 
754 21.025743 0.000000 0.434738 99.796833 -2.901717 9.467698 -0.005747 
755 22.806381 0.000000 2.089221 96.828227 19.956145 26.516493 -0.047708 
756 21.025743 0.000000 3.743705 100.311197 1.475717 6.857788 -0.011154 
757 21.025743 0.000000 -1.219746 99.234675 -2.170065 12.529466 -0.000922 
758 21.025743 0.000000 -2.874230 98.921549 -1.881885 14.162920 0.001040 
759 22.806381 0.000000 -1.219746 99.190781 -2.146886 12.920310 -0.001035 
760 20.135424 0.000000 1.261980 99.389478 -16.124590 11.813265 -0.027782 
761 19.245105 0.000000 1.261980 96.100345 -18.557932 30.470262 -0.050811 
762 20.135424 0.000000 0.434738 99.868755 -3.206284 9.045584 -0.006587 
763 21.025743 0.000000 1.261980 100.125675 -10.153190 7.675006 -0.018714 
764 20.135424 0.000000 2.089221 100.988802 6.205404 2.828317 -0.024524 
765 40.612762 0.000000 7.052672 100.424122 1.503443 6.331425 -0.012735 
766 40.612762 0.000000 0.434738 99.000296 -1.807661 14.365908 -0.001071 
767 47.735315 0.000000 7.052672 100.989810 11.120943 3.124139 -0.033238 
768 40.612762 0.000000 13.670607 98.782158 1.472402 15.678281 -0.000589 
769 29.928934 0.000000 3.743705 101.029104 6.834582 2.847013 -0.026170 
770 29.928934 0.000000 0.434738 99.322231 -2.252334 12.453898 -0.002508 
771 33.490210 0.000000 3.743705 97.131961 -19.994077 24.962063 -0.045749 
772 29.928934 0.000000 7.052672 99.442659 1.900226 11.914371 -0.003441 
773 24.587019 0.000000 2.089221 98.929519 -18.070643 14.640678 -0.032795 
774 24.587019 0.000000 0.434738 99.567861 -2.438722 10.937280 -0.003933 
775 26.367657 0.000000 2.089221 100.236380 -7.494838 7.261880 -0.015624 
776 24.587019 0.000000 3.743705 100.891497 1.755319 3.598423 -0.019512 
777 26.367657 0.000000 20.288541 98.591213 0.760144 16.925214 -0.000727 
778 33.490210 0.000000 20.288541 98.584018 0.827416 16.861872 -0.000382 
779 26.367657 0.000000 26.906476 98.545487 0.515604 17.141039 -0.000529 
780 22.806381 0.000000 10.361640 98.835494 1.474143 15.573757 -0.001317 
781 26.367657 0.000000 10.361640 98.857008 1.582467 15.342210 -0.001060 
782 22.806381 0.000000 13.670607 98.700486 1.118103 16.381915 -0.001140 
783 21.025743 0.000000 5.398189 99.482179 1.857039 11.711207 -0.003730 
784 19.245105 0.000000 5.398189 99.387438 1.883759 12.251679 -0.003151 
785 22.806381 0.000000 5.398189 99.579128 1.825404 11.138630 -0.004340 
786 21.025743 0.000000 7.052672 99.128437 1.826646 13.817579 -0.002071 
787 21.916062 0.000000 2.916463 101.104836 2.547049 2.302167 -0.023398 
788 21.025743 0.000000 2.916463 101.023941 2.095727 2.732291 -0.021769 
789 21.916062 0.000000 2.089221 99.838675 16.724777 9.413661 -0.033610 
790 22.806381 0.000000 2.916463 101.145182 3.254564 2.092107 -0.024532 
791 21.916062 0.000000 3.743705 100.445904 1.472132 6.098659 -0.012874 
792 24.587019 0.000000 5.398189 99.695623 1.767008 10.461972 -0.005179 
793 26.367657 0.000000 5.398189 99.838362 1.684373 9.641745 -0.006350 
794 24.587019 0.000000 7.052672 99.228507 1.899035 13.182348 -0.002368 
795 23.696700 0.000000 2.916463 101.123098 4.325078 2.230268 -0.024956 
796 23.696700 0.000000 2.089221 94.810803 -12.572911 37.977449 -0.058945 
797 24.587019 0.000000 2.916463 101.045679 5.771642 2.681886 -0.025073 
798 23.696700 0.000000 3.743705 100.750289 1.598431 4.393437 -0.017248 
799 40.612762 0.000000 -6.183197 98.615186 -1.084198 16.516024 0.000109 
800 40.612762 0.000000 -12.801131 98.528180 -0.708182 16.990615 0.000302 
801 47.735315 0.000000 -6.183197 98.596147 -1.129578 16.656359 0.000009 
802 29.928934 0.000000 -2.874230 98.833550 -1.719952 15.161541 -0.000090 
803 29.928934 0.000000 -6.183197 98.643061 -1.279020 16.197149 0.000556 
804 33.490210 0.000000 -2.874230 98.794784 -1.639530 15.440886 -0.000152 
805 28.148295 0.000000 2.089221 100.080445 -4.165367 8.171310 -0.010022 
806 28.148295 0.000000 0.434738 99.395306 -2.298369 12.010096 -0.002895 
807 29.928934 0.000000 2.089221 99.891761 -3.090701 9.260165 -0.007367 
808 28.148295 0.000000 3.743705 101.143395 3.998263 2.190576 -0.025077 
809 25.477338 0.000000 2.916463 101.176425 7.445648 1.951884 -0.029592 
810 25.477338 0.000000 2.089221 100.066776 -11.500791 8.207918 -0.021300 
811 26.367657 0.000000 2.916463 100.228536 15.366731 7.338146 -0.033574 
812 25.477338 0.000000 3.743705 101.013382 2.009099 2.913341 -0.021623 
813 29.928934 0.000000 10.361640 98.899316 1.679297 15.052943 -0.001049 
814 33.490210 0.000000 10.361640 98.956974 1.767502 14.699108 -0.001167 
815 29.928934 0.000000 13.670607 98.710902 1.288340 16.161322 -0.000669 
816 28.148295 0.000000 5.398189 100.019153 1.586570 8.612599 -0.008052 
817 29.928934 0.000000 5.398189 100.247174 1.502554 7.317771 -0.010530 
818 28.148295 0.000000 7.052672 99.359283 1.916576 12.396615 -0.002962 
819 27.257976 0.000000 2.916463 98.032656 20.426077 19.801268 -0.041972 
820 27.257976 0.000000 2.089221 100.180292 -5.342551 7.594354 -0.012231 
821 28.148295 0.000000 2.916463 94.083566 -1.651204 42.205241 -0.063573 
822 27.257976 0.000000 3.743705 101.150135 3.034480 2.148122 -0.024517 
823 37.051486 0.000000 3.743705 100.145680 -4.723087 7.882112 -0.011359 
824 37.051486 0.000000 0.434738 99.091581 -2.072645 13.830661 -0.001472 
825 40.612762 0.000000 3.743705 99.736299 -1.743488 10.212028 -0.005465 
826 37.051486 0.000000 7.052672 99.964076 1.621880 8.941135 -0.007539 
827 31.709572 0.000000 5.398189 100.524736 1.497390 5.743812 -0.014046 
828 31.709572 0.000000 3.743705 98.911797 19.348076 14.861993 -0.037877 
829 33.490210 0.000000 5.398189 100.821572 1.670261 4.061177 -0.018427 
830 31.709572 0.000000 7.052672 99.540078 1.863639 11.355822 -0.004065 
831 31.709572 0.000000 2.089221 99.742958 -2.677083 10.118497 -0.005821 
832 31.709572 0.000000 0.434738 99.256145 -2.208773 12.850233 -0.002179 
833 33.490210 0.000000 2.089221 99.622802 -2.491127 10.811563 -0.004780 
834 47.735315 0.000000 40.142345 98.508779 0.446097 17.245719 -0.000159 
835 61.980419 0.000000 40.142345 98.509763 0.433269 17.221979 -0.000096 
836 47.735315 0.000000 53.378214 98.497869 0.263478 17.304093 -0.000133 
837 40.612762 0.000000 20.288541 98.592387 1.021489 16.776437 -0.000295 
838 47.735315 0.000000 20.288541 98.607603 1.121138 16.670818 -0.000263 
839 40.612762 0.000000 26.906476 98.541301 0.705113 17.076434 -0.000249 
840 37.051486 0.000000 10.361640 99.028348 1.845359 14.272484 -0.001372 
841 40.612762 0.000000 10.361640 99.118844 1.834964 13.752754 -0.001705 
842 37.051486 0.000000 13.670607 98.749988 1.396103 15.872423 -0.000544 
843 35.270848 0.000000 5.398189 101.063744 2.172980 2.688902 -0.022583 
844 35.270848 0.000000 3.743705 100.210041 -9.357400 7.510650 -0.018602 
845 37.051486 0.000000 5.398189 101.157718 3.430904 2.157428 -0.024931 
846 35.270848 0.000000 7.052672 99.794597 1.722358 9.906515 -0.006007 
847 32.599891 0.000000 4.570947 101.153544 3.700055 2.164916 -0.025042 
848 31.709572 0.000000 4.570947 101.145728 2.838066 2.207498 -0.024339 
849 32.599891 0.000000 3.743705 94.550181 10.104791 39.601124 -0.061009 
850 33.490210 0.000000 4.570947 101.104105 4.956097 2.446972 -0.025259 
851 32.599891 0.000000 5.398189 100.674534 1.554638 4.894618 -0.016174 
852 37.051486 0.000000 -2.874230 98.760823 -1.560907 15.679763 -0.000199 
853 37.051486 0.000000 -6.183197 98.626023 -1.186009 16.422545 0.000180 
854 40.612762 0.000000 -2.874230 98.729135 -1.400155 15.885226 -0.000174 
855 35.270848 0.000000 2.089221 99.521388 -2.392781 11.396175 -0.004010 
856 35.270848 0.000000 0.434738 99.141423 -2.119475 13.531448 -0.001661 
857 37.051486 0.000000 2.089221 99.432658 -2.329572 11.910920 -0.003415 
858 34.380529 0.000000 4.570947 101.016697 6.474637 2.944304 -0.025496 
859 34.380529 0.000000 3.743705 99.690359 -14.809524 10.455393 -0.026680 
860 35.270848 0.000000 4.570947 101.016500 13.205944 2.946974 -0.038741 
861 34.380529 0.000000 5.398189 100.955121 1.863988 3.304328 -0.020633 
862 54.857867 0.000000 7.052672 100.165139 -2.976990 7.802617 -0.010280 
863 54.857867 0.000000 0.434738 98.780832 -1.722301 15.639135 -0.000520 
864 61.980419 0.000000 7.052672 99.578573 -2.497612 11.130657 -0.004602 
865 54.857867 0.000000 13.670607 99.003165 2.058483 14.405997 -0.001340 
866 44.174038 0.000000 3.743705 99.526263 -1.864521 11.408578 -0.003911 
867 44.174038 0.000000 0.434738 98.929624 -1.735489 14.777254 -0.000845 
868 47.735315 0.000000 3.743705 99.363292 -2.437566 12.337085 -0.003121 
869 44.174038 0.000000 7.052672 100.966391 2.355987 3.256329 -0.021037 
870 38.832124 0.000000 5.398189 100.341945 15.618887 6.785900 -0.035850 
871 38.832124 0.000000 3.743705 99.946724 -3.290952 9.015110 -0.008145 
872 40.612762 0.000000 5.398189 100.005338 -17.372370 8.696449 -0.037849 
873 38.832124 0.000000 7.052672 100.163109 1.492915 7.811828 -0.009590 
874 36.161167 0.000000 4.570947 99.534194 17.806777 11.354650 -0.035307 
875 36.161167 0.000000 3.743705 100.234155 -6.344769 7.375487 -0.014154 
876 37.051486 0.000000 4.570947 95.848690 17.636827 32.258989 -0.053867 
877 36.161167 0.000000 5.398189 101.136192 2.663635 2.278651 -0.024082 
878 38.832124 0.000000 2.089221 99.354185 -2.279688 12.363434 -0.002931 
879 38.832124 0.000000 0.434738 99.046264 -2.024895 14.098858 -0.001304 
880 40.612762 0.000000 2.089221 99.272340 -1.930947 12.833064 -0.002341 
881 37.941805 0.000000 4.570947 95.779731 -17.385719 32.652256 -0.054219 
882 37.941805 0.000000 3.743705 100.042609 -3.818877 8.469003 -0.009483 
883 38.832124 0.000000 4.570947 99.321545 -16.721579 12.566755 -0.030230 
884 37.941805 0.000000 5.398189 101.123049 4.579161 2.355191 -0.025239 
885 44.174038 0.000000 10.361640 99.235545 1.864742 13.086693 -0.002243 
886 47.735315 0.000000 10.361640 99.391574 2.284953 12.199162 -0.003273 
887 44.174038 0.000000 13.670607 98.822710 1.764821 15.440387 -0.000745 
888 42.393400 0.000000 5.398189 100.603866 -5.467262 5.303469 -0.017916 
889 42.393400 0.000000 3.743705 99.623398 -1.808462 10.855192 -0.004593 
890 44.174038 0.000000 5.398189 100.376354 -2.656537 6.595087 -0.012596 
891 42.393400 0.000000 7.052672 100.714104 1.718303 4.686924 -0.016825 
892 42.393400 0.000000 8.707156 99.611149 1.752679 10.950448 -0.004537 
893 40.612762 0.000000 8.707156 99.501556 1.806058 11.573188 -0.003776 
894 44.174038 0.000000 8.707156 99.741890 1.679419 10.208106 -0.005547 
895 42.393400 0.000000 10.361640 99.173824 1.854154 13.438575 -0.001948 
896 41.503081 0.000000 6.225430 101.072809 4.546876 2.647936 -0.024340 
897 40.612762 0.000000 6.225430 101.061116 3.247567 2.713880 -0.023126 
898 41.503081 0.000000 5.398189 100.590277 -8.750510 5.379827 -0.022392 
899 42.393400 0.000000 6.225430 100.988276 6.997035 3.127722 -0.025737 
900 41.503081 0.000000 7.052672 100.568525 1.575363 5.512490 -0.014690 
901 54.857867 0.000000 -6.183197 98.579900 -1.048797 16.765858 -0.000019 
902 54.857867 0.000000 -12.801131 98.524441 -0.724258 17.070860 0.000100 
903 61.980419 0.000000 -6.183197 98.566488 -0.977169 16.852299 -0.000031 
904 51.296591 0.000000 3.743705 99.230219 -2.363396 13.095030 -0.002370 
905 51.296591 0.000000 0.434738 98.822036 -1.815522 15.401036 -0.000628 
906 54.857867 0.000000 3.743705 99.119928 -2.269421 13.723124 -0.001823 
907 51.296591 0.000000 7.052672 100.612292 -7.687432 5.265907 -0.020966 
908 45.954676 0.000000 5.398189 100.101777 -2.839785 8.153573 -0.009491 
909 45.954676 0.000000 3.743705 99.440151 -2.464363 11.899257 -0.003601 
910 47.735315 0.000000 5.398189 99.912360 -2.601038 9.228941 -0.007442 
911 45.954676 0.000000 7.052672 101.283056 5.115437 1.460715 -0.028656 
912 43.283719 0.000000 6.225430 100.623047 12.633404 5.199417 -0.031163 
913 43.283719 0.000000 5.398189 100.510524 -3.688322 5.833516 -0.015000 
914 44.174038 0.000000 6.225430 96.222480 30.999691 30.156650 -0.112917 
915 43.283719 0.000000 7.052672 100.850750 1.961284 3.912053 -0.019002 
916 54.857867 0.000000 20.288541 98.629678 1.228916 16.535116 -0.000273 
917 61.980419 0.000000 20.288541 98.660053 1.349559 16.356873 -0.000317 
918 54.857867 0.000000 26.906476 98.549646 0.823999 16.996680 -0.000160 
919 51.296591 0.000000 10.361640 99.592292 2.285859 11.059297 -0.004616 
920 54.857867 0.000000 10.361640 99.879313 2.245002 9.430594 -0.006985 
921 51.296591 0.000000 13.670607 98.930488 1.960700 14.820581 -0.001074 
922 45.954676 0.000000 8.707156 99.928217 2.238068 9.150725 -0.007439 
923 47.735315 0.000000 8.707156 100.139673 2.239430 7.951091 -0.009619 
924 45.954676 0.000000 10.361640 99.311094 2.267014 12.656693 -0.002802 
925 45.064357 0.000000 6.225430 99.286866 -22.559209 12.778029 -0.053008 
926 45.064357 0.000000 5.398189 100.238202 -2.106149 7.379212 -0.010659 
927 45.954676 0.000000 6.225430 100.554902 -10.738614 5.587043 -0.025782 
928 45.064357 0.000000 7.052672 101.047705 3.005934 2.795307 -0.022749 
929 49.515953 0.000000 5.398189 99.768849 -2.530980 10.043872 -0.006111 
930 49.515953 0.000000 3.743705 99.293605 -2.403592 12.734018 -0.002715 
931 51.296591 0.000000 5.398189 99.652098 -2.506803 10.706953 -0.005146 
932 49.515953 0.000000 7.052672 97.432690 -29.677889 23.297934 -0.091670 
933 46.844996 0.000000 6.225430 100.604192 -6.945214 5.307874 -0.019761 
934 46.844996 0.000000 5.398189 99.999696 -2.684074 8.733079 -0.008341 
935 47.735315 0.000000 6.225430 100.521366 -5.038206 5.777968 -0.016331 
936 46.844996 0.000000 7.052672 101.250343 7.020779 1.646406 -0.030363 
937 49.515953 0.000000 8.707156 100.405546 2.323041 6.442987 -0.012818 
938 51.296591 0.000000 8.707156 100.717874 2.589050 4.671529 -0.017262 
939 49.515953 0.000000 10.361640 99.484150 2.291656 11.673272 -0.003861 
940 58.419143 0.000000 10.361640 100.328543 2.288262 6.882350 -0.011842 
941 58.419143 0.000000 7.052672 99.805238 -2.544420 9.844471 -0.006447 
942 61.980419 0.000000 10.361640 100.949956 2.969977 3.357850 -0.021099 
943 58.419143 0.000000 13.670607 99.092872 2.150398 13.895560 -0.001711 
944 53.077229 0.000000 8.707156 101.029677 3.168295 2.903129 -0.022546 
945 53.077229 0.000000 7.052672 100.430946 -4.154730 6.294764 -0.014326 
946 54.857867 0.000000 8.707156 101.257152 4.473939 1.613035 -0.027563 
947 53.077229 0.000000 10.361640 99.721313 2.268272 10.327064 -0.005613 
948 58.419143 0.000000 3.743705 99.028473 -2.165183 14.243907 -0.001422 
949 58.419143 0.000000 0.434738 98.746124 -1.635231 15.839442 -0.000436 
950 61.980419 0.000000 3.743705 98.952664 -2.057852 14.675580 -0.001124 
951 53.077229 0.000000 5.398189 99.552146 -2.491755 11.274685 -0.004396 
952 53.077229 0.000000 3.743705 99.172498 -2.318247 13.423750 -0.002076 
953 54.857867 0.000000 5.398189 99.463935 -2.473660 11.775763 -0.003786 
954 52.186910 0.000000 7.879914 101.101517 9.618015 2.493664 -0.032024 
955 51.296591 0.000000 7.879914 101.273403 6.380199 1.518776 -0.029932 
956 52.186910 0.000000 7.052672 100.550277 -5.456632 5.617808 -0.017169 
957 53.077229 0.000000 7.879914 100.159799 18.940743 7.834492 -0.045212 
958 52.186910 0.000000 8.707156 100.878233 2.827774 3.762041 -0.019857 
959 56.638505 0.000000 8.707156 101.176143 8.467241 2.072489 -0.031260 
960 56.638505 0.000000 7.052672 99.958843 -2.641055 8.972965 -0.007926 
961 58.419143 0.000000 8.707156 92.129790 23.698520 53.376969 -0.189862 
962 56.638505 0.000000 10.361640 100.077726 2.235568 8.305032 -0.008952 
963 53.967548 0.000000 7.879914 92.243175 -24.519120 52.731984 -0.189065 
964 53.967548 0.000000 7.052672 100.293925 -3.393019 7.072045 -0.012040 
965 54.857867 0.000000 7.879914 100.291774 -15.138031 7.086209 -0.033781 
966 53.967548 0.000000 8.707156 101.161441 3.672113 2.155840 -0.025177 
967 56.638505 0.000000 5.398189 99.384766 -2.448756 12.225497 -0.003279 
968 56.638505 0.000000 3.743705 99.072057 -2.218072 13.995726 -0.001607 
969 58.419143 0.000000 5.398189 99.313094 -2.416538 12.632652 -0.002851 
970 55.748186 0.000000 7.879914 100.609003 -8.592958 5.287216 -0.022397 
971 55.748186 0.000000 7.052672 100.053725 -2.757307 8.434668 -0.008949 
972 56.638505 0.000000 7.879914 100.575091 -5.937055 5.479645 -0.018062 
973 55.748186 0.000000 8.707156 101.284929 5.845924 1.455515 -0.029493 
974 60.199781 0.000000 8.707156 100.588028 -9.730991 5.408008 -0.024189 
975 60.199781 0.000000 7.052672 99.682478 -2.513330 10.541034 -0.005403 
976 61.980419 0.000000 8.707156 100.500157 -4.775016 5.906458 -0.015797 
977 60.199781 0.000000 10.361640 100.631221 2.493471 5.165603 -0.015954 
978 57.528824 0.000000 7.879914 100.466564 -4.443433 6.095239 -0.015043 
979 57.528824 0.000000 7.052672 99.877073 -2.578603 9.436893 -0.007113 
980 58.419143 0.000000 7.879914 100.331098 -3.557298 6.863611 -0.012609 
981 57.528824 0.000000 8.707156 100.624862 15.105493 5.198992 -0.038057 
982 58.419143 0.000000 16.979574 98.769771 1.661938 15.732866 -0.000575 
983 54.857867 0.000000 16.979574 98.737320 1.577755 15.919554 -0.000498 
984 61.980419 0.000000 16.979574 98.808644 1.750898 15.510445 -0.000679 
985 58.419143 0.000000 20.288541 98.643684 1.287366 16.452294 -0.000291 
986 60.199781 0.000000 12.016123 99.561205 2.290433 11.236456 -0.004394 
987 58.419143 0.000000 12.016123 99.457607 2.293258 11.824408 -0.003689 
988 61.980419 0.000000 12.016123 99.683999 2.275368 10.539716 -0.005316 
989 60.199781 0.000000 13.670607 99.145611 2.191824 13.595816 -0.001950 
990 59.309462 0.000000 9.534398 101.236444 4.216725 1.731962 -0.026960 
991 58.419143 0.000000 9.534398 101.128747 3.514498 2.342770 -0.024486 
992 59.309462 0.000000 8.707156 99.910095 -18.920982 9.252711 -0.042564 
993 60.199781 0.000000 9.534398 101.287078 5.394854 1.444788 -0.029026 
994 59.309462 0.000000 10.361640 100.474590 2.364769 6.053981 -0.013739 
995 -9.245105 0.000000 40.142345 98.508500 0.143916 17.345038 -0.000480 
996 -23.490210 0.000000 40.142345 98.498183 0.093391 17.358252 -0.000321 
997 -9.245105 0.000000 53.378214 98.498108 0.105657 17.350309 -0.000292 
998 47.735315 0.000000 -39.272870 98.480077 -0.278970 17.306006 0.000210 
999 47.735315 0.000000 -52.508739 98.477950 -0.188711 17.330859 0.000170 
1000 61.980419 0.000000 -39.272870 98.483624 -0.267886 17.309059 0.000130 
1001 -9.245105 0.000000 -39.272870 98.461988 -0.099073 17.348917 0.000424 
1002 -23.490210 0.000000 -39.272870 98.468553 -0.059681 17.359585 0.000259 
1003 -9.245105 0.000000 -52.508739 98.469268 -0.073741 17.353598 0.000265 
1004 -2.122552 0.000000 20.288541 98.599316 0.234844 17.301257 -0.002121 
1005 -9.245105 0.000000 20.288541 98.553876 0.150061 17.349430 -0.001389 
1006 -2.122552 0.000000 26.906476 98.555044 0.203457 17.314367 -0.001293 
1007 26.367657 0.000000 -19.419066 98.469102 -0.510418 17.120580 0.001046 
1008 26.367657 0.000000 -26.037001 98.468145 -0.352123 17.230327 0.000702 
1009 33.490210 0.000000 -19.419066 98.490486 -0.504520 17.142101 0.000552 
1010 8.561276 0.000000 10.361640 98.737695 0.428441 16.564728 -0.002371 
1011 5.000000 0.000000 10.361640 98.782197 0.273157 16.837950 -0.004151 
1012 8.561276 0.000000 13.670607 98.822103 0.516829 16.861891 -0.005040 
1013 -2.122552 0.000000 -19.419066 98.393475 -0.160042 17.307456 0.001915 
1014 -9.245105 0.000000 -19.419066 98.425019 -0.093899 17.348439 0.001154 
1015 -2.122552 0.000000 -26.037001 98.428244 -0.141883 17.322666 0.001179 
1016 1.438724 0.000000 10.361640 98.811420 0.201622 17.167966 -0.005848 
1017 -2.122552 0.000000 10.361640 98.701152 -0.062276 17.318793 -0.004186 
1018 1.438724 0.000000 13.670607 98.759972 0.149442 17.206557 -0.004962 
1019 15.683829 0.000000 -9.492164 98.481969 -0.868985 16.528836 0.002734 
1020 15.683829 0.000000 -12.801131 98.393037 -0.623864 16.821831 0.003545 
1021 19.245105 0.000000 -9.492164 98.498335 -0.961773 16.489709 0.002524 
1022 10.341914 0.000000 5.398189 99.004458 1.269800 14.405322 -0.001101 
1023 8.561276 0.000000 5.398189 99.417192 1.011481 14.676257 -0.010019 
1024 10.341914 0.000000 7.052672 98.958713 0.848020 15.441394 -0.003198 
1025 6.780638 0.000000 5.398189 99.656623 0.918903 15.380129 -0.016884 
1026 5.000000 0.000000 5.398189 99.775330 0.477930 16.176678 -0.021703 
1027 6.780638 0.000000 7.052672 99.064885 0.293697 16.100276 -0.007316 
1028 1.438724 0.000000 -9.492164 98.430515 0.136592 17.048481 0.002076 
1029 -2.122552 0.000000 -9.492164 98.366175 0.125073 17.225522 0.002736 
1030 1.438724 0.000000 -12.801131 98.303523 -0.130507 17.202309 0.004048 
1031 3.219362 0.000000 5.398189 99.447774 0.420357 16.792233 -0.017202 
1032 1.438724 0.000000 5.398189 99.035940 0.130342 17.170918 -0.010297 
1033 3.219362 0.000000 7.052672 98.991509 0.068587 16.842865 -0.008301 
1034 6.780638 0.000000 -4.528713 97.848221 -0.905766 15.672038 0.017929 
1035 5.000000 0.000000 -4.528713 97.949916 -0.655827 16.159626 0.014425 
1036 6.780638 0.000000 -6.183197 98.141239 -0.346332 16.219547 0.010510 
1037 40.612762 0.000000 -19.419066 98.497928 -0.562172 17.159282 0.000340 
1038 40.612762 0.000000 -26.037001 98.485210 -0.423908 17.237623 0.000335 
1039 47.735315 0.000000 -19.419066 98.501058 -0.553280 17.176415 0.000221 
1040 54.857867 0.000000 -19.419066 98.502084 -0.539953 17.192194 0.000148 
1041 54.857867 0.000000 -26.037001 98.491176 -0.422327 17.252327 0.000167 
1042 61.980419 0.000000 -19.419066 98.502037 -0.524652 17.206365 0.000101 
1043 22.806381 0.000000 -9.492164 98.522813 -0.995905 16.520999 0.001932 
1044 22.806381 0.000000 -12.801131 98.479933 -0.760889 16.839785 0.001755 
1045 26.367657 0.000000 -9.492164 98.547991 -0.994039 16.596261 0.001187 
1046 29.928934 0.000000 -9.492164 98.557473 -0.979130 16.659790 0.000792 
1047 29.928934 0.000000 -12.801131 98.514501 -0.773701 16.900049 0.000868 
1048 33.490210 0.000000 -9.492164 98.560457 -0.957349 16.716810 0.000547 
1049 13.903191 0.000000 -4.528713 98.678844 -1.269002 14.978712 0.003651 
1050 13.903191 0.000000 -6.183197 98.605745 -1.000972 15.821349 0.002559 
1051 15.683829 0.000000 -4.528713 98.741487 -1.463151 15.026843 0.002217 
1052 17.464467 0.000000 -4.528713 98.775679 -1.532325 15.127226 0.001218 
1053 17.464467 0.000000 -6.183197 98.652634 -1.290948 15.827966 0.001547 
1054 19.245105 0.000000 -4.528713 98.741977 -1.613419 15.104051 0.001929 
1055 3.219362 0.000000 -4.528713 98.176328 -0.591754 16.442531 0.009070 
1056 1.438724 0.000000 -4.528713 98.267127 -0.451717 16.656355 0.006593 
1057 3.219362 0.000000 -6.183197 98.342202 -0.242100 16.709843 0.004953 
